date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
1992-08-16,Estonia,Switzerland,0.0,6.0,FIFA World Cup qualification,Tallinn,Estonia,False,,-6.0,6.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,UEFA,UEFA,1444,
1992-08-16,Gabon,Cameroon,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1444,
1992-08-16,Lesotho,Kenya,2.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1444,
1992-08-16,Zimbabwe,South Africa,4.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,1444,
1992-08-23,Costa Rica,Panama,5.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1445,
1992-08-26,Latvia,Denmark,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1446,
1992-08-29,Kenya,DR Congo,1.0,3.0,African Cup of Nations qualification,Nairobi,Kenya,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,1447,
1992-08-29,Malawi,Mali,1.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1447,
1992-08-29,Nigeria,Uganda,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1447,
1992-08-29,Sierra Leone,Algeria,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1447,
1992-08-30,South Africa,Zambia,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1448,
1992-08-30,Senegal,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,1448,
1992-08-30,Niger,Gabon,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,1448,
1992-08-30,Mauritius,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1448,
1992-08-30,Mozambique,Lesotho,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,1448,
1992-08-30,Ethiopia,Sudan,3.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,1448,
1992-08-30,Cameroon,Benin,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1448,
1992-08-30,Saint Vincent and the Grenadines,Suriname,2.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1448,
1992-08-30,Guinea,Burundi,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1448,
1992-09-02,Czechoslovakia,Belgium,1.0,2.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1449,
1992-09-04,Solomon Islands,Australia,1.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,OFC,AFC,1450,
1992-09-08,Egypt,Jordan,1.0,1.0,Arab Cup,Aleppo,Syria,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,AFC,1451,
1992-09-09,Norway,San Marino,10.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,,10.0,-10.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,1452,
1992-09-09,Wales,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,1452,
1992-09-09,Switzerland,Scotland,3.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1452,
1992-09-09,Northern Ireland,Albania,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,1452,
1992-09-09,Syria,Saudi Arabia,1.0,1.0,Arab Cup,Aleppo,Syria,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,1452,
1992-09-09,Republic of Ireland,Latvia,4.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,1452,
1992-09-09,Bulgaria,France,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1452,
1992-09-09,Luxembourg,Hungary,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,1452,
1992-09-09,Finland,Sweden,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1452,
1992-09-10,Kuwait,Jordan,4.0,1.0,Arab Cup,Aleppo,Syria,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,1453,
1992-09-11,Syria,Palestine,0.0,0.0,Arab Cup,Aleppo,Syria,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,1454,
1992-09-11,Tahiti,Australia,0.0,3.0,FIFA World Cup qualification,Papeete,Tahiti,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,OFC,AFC,1454,
1992-09-12,Egypt,Kuwait,1.0,0.0,Arab Cup,Aleppo,Syria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,AFC,1455,
1992-09-12,Fiji,Vanuatu,3.0,0.0,FIFA World Cup qualification,Nausori,Fiji,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,OFC,OFC,1455,
1992-09-13,Saudi Arabia,Palestine,2.0,1.0,Arab Cup,Aleppo,Syria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,1456,
1992-09-15,Syria,Egypt,0.0,0.0,Arab Cup,Aleppo,Syria,False,Egypt,0.0,-0.0,-0.5,0.5,0.5,-1.0,1.0,1.0,0.0,1.0,AFC,CAF,1457,75.0
1992-09-15,Saudi Arabia,Kuwait,2.0,0.0,Arab Cup,Aleppo,Syria,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,AFC,1457,
1992-09-17,Syria,Kuwait,1.0,2.0,Arab Cup,Aleppo,Syria,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,AFC,AFC,1458,
1992-09-17,Egypt,Saudi Arabia,3.0,2.0,Arab Cup,Aleppo,Syria,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,AFC,1458,
1992-09-20,Australia,Tahiti,2.0,0.0,FIFA World Cup qualification,Brisbane,Australia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,OFC,1459,
1992-09-23,Poland,Turkey,1.0,0.0,FIFA World Cup qualification,Poznań,Poland,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,1460,
1992-09-23,Norway,Netherlands,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,1460,
1992-09-23,Lithuania,Denmark,0.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1460,
1992-09-23,Czechoslovakia,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Košice,Czechoslovakia,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,1460,
1992-09-23,Latvia,Spain,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1460,
1992-09-26,Australia,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Newcastle,Australia,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,AFC,OFC,1461,
1992-09-26,Vanuatu,Fiji,0.0,3.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,OFC,OFC,1461,
1992-10-04,Guinea-Bissau,Sierra Leone,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CAF,CAF,1462,
1992-10-04,Mali,Morocco,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1462,
1992-10-07,San Marino,Norway,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,1463,
1992-10-07,Sweden,Bulgaria,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1463,
1992-10-07,Iceland,Greece,0.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1463,
1992-10-09,Algeria,Burundi,3.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1464,
1992-10-09,Tahiti,Solomon Islands,4.0,2.0,FIFA World Cup qualification,Papeete,Tahiti,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,OFC,OFC,1464,
1992-10-09,Zimbabwe,Togo,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1464,
1992-10-10,Nigeria,South Africa,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CAF,CAF,1465,
1992-10-10,Ivory Coast,Botswana,6.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,1465,
1992-10-11,Tunisia,Benin,5.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CAF,CAF,1466,
1992-10-11,Zambia,Tanzania,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1466,
1992-10-11,Madagascar,Namibia,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,1466,
1992-10-11,Morocco,Ethiopia,5.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,1466,
1992-10-11,Gabon,Mozambique,3.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1466,
1992-10-11,Egypt,Angola,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1466,
1992-10-11,DR Congo,Liberia,4.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1466,
1992-10-14,Scotland,Portugal,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1467,
1992-10-14,Russia,Iceland,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,1467,
1992-10-14,Netherlands,Poland,2.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1467,
1992-10-14,Italy,Switzerland,2.0,2.0,FIFA World Cup qualification,Cagliari,Italy,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1467,
1992-10-14,Northern Ireland,Spain,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1467,
1992-10-14,England,Norway,1.0,1.0,FIFA World Cup qualification,London,England,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1467,
1992-10-14,Denmark,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1467,
1992-10-14,Cyprus,Wales,0.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1467,
1992-10-14,Belgium,Romania,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,1467,
1992-10-14,France,Austria,2.0,0.0,FIFA World Cup qualification,Paris,France,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1467,
1992-10-18,Bermuda,El Salvador,1.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1468,
1992-10-18,Cameroon,Eswatini,5.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,1468,
1992-10-18,Jamaica,Canada,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,1468,
1992-10-25,Namibia,Zambia,0.0,4.0,FIFA World Cup qualification,Windhoek,Namibia,False,,-4.0,4.0,-4.0,4.0,0.5,-4.5,4.5,1.0,0.0,1.0,CAF,CAF,1469,
1992-10-25,Togo,Egypt,1.0,4.0,FIFA World Cup qualification,Lomé,Togo,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CAF,CAF,1469,
1992-10-25,Tanzania,Madagascar,0.0,0.0,FIFA World Cup qualification,Zanzibar,Tanzania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1469,
1992-10-25,Eswatini,DR Congo,1.0,0.0,FIFA World Cup qualification,Manzini,Swaziland,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1469,
1992-10-25,Niger,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1469,
1992-10-25,Mozambique,Senegal,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1469,
1992-10-25,El Salvador,Canada,1.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,1469,
1992-10-25,Ethiopia,Tunisia,0.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1469,
1992-10-25,Burundi,Ghana,1.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1469,
1992-10-25,Bermuda,Jamaica,1.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,1469,
1992-10-25,Benin,Morocco,0.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1469,
1992-10-25,South Africa,Congo,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1469,
1992-10-25,Malta,Estonia,0.0,0.0,FIFA World Cup qualification,Attard,Malta,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1469,
1992-10-28,Turkey,San Marino,4.0,1.0,FIFA World Cup qualification,Ankara,Turkey,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,1470,
1992-10-28,Russia,Luxembourg,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1470,
1992-10-28,Austria,Israel,5.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,1470,
1992-10-28,Lithuania,Latvia,1.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1470,
1992-10-29,Qatar,Thailand,1.0,1.0,AFC Asian Cup,Hiroshima,Japan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,1471,
1992-10-29,Saudi Arabia,China PR,1.0,1.0,AFC Asian Cup,Hiroshima,Japan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,1471,
1992-10-30,Japan,United Arab Emirates,0.0,0.0,AFC Asian Cup,Onomichi,Japan,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,1472,
1992-10-30,North Korea,Iran,0.0,2.0,AFC Asian Cup,Onomichi,Japan,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,1472,
1992-10-31,China PR,Thailand,0.0,0.0,AFC Asian Cup,Hiroshima,Japan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,1473,
1992-10-31,Saudi Arabia,Qatar,1.0,1.0,AFC Asian Cup,Hiroshima,Japan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,1473,
1992-11-01,United Arab Emirates,Iran,0.0,0.0,AFC Asian Cup,Hiroshima,Japan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,AFC,AFC,1474,
1992-11-01,El Salvador,Bermuda,4.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1474,
1992-11-01,Canada,Jamaica,1.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1474,
1992-11-01,Japan,North Korea,1.0,1.0,AFC Asian Cup,Hiroshima,Japan,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,1474,
1992-11-02,China PR,Qatar,2.0,1.0,AFC Asian Cup,Onomichi,Japan,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,1475,
1992-11-02,Saudi Arabia,Thailand,4.0,0.0,AFC Asian Cup,Onomichi,Japan,True,,4.0,-4.0,4.0,-4.0,0.0,4.0,-4.0,1.0,1.0,0.0,AFC,AFC,1475,
1992-11-03,Japan,Iran,1.0,0.0,AFC Asian Cup,Hiroshima,Japan,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,1476,
1992-11-03,United Arab Emirates,North Korea,2.0,1.0,AFC Asian Cup,Hiroshima,Japan,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,1476,
1992-11-06,Japan,China PR,3.0,2.0,AFC Asian Cup,Hiroshima,Japan,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,1477,
1992-11-06,Saudi Arabia,United Arab Emirates,2.0,0.0,AFC Asian Cup,Hiroshima,Japan,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,AFC,1477,
1992-11-08,Sierra Leone,Senegal,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1478,
1992-11-08,Morocco,Egypt,0.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1478,
1992-11-08,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Hiroshima,Japan,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,1478,
1992-11-08,Jamaica,Bermuda,3.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1478,
1992-11-08,China PR,United Arab Emirates,1.0,1.0,AFC Asian Cup,Hiroshima,Japan,True,China PR,0.0,-0.0,0.5,-0.5,0.0,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,1478,76.0
1992-11-08,Canada,El Salvador,2.0,3.0,FIFA World Cup qualification,Burnaby,Canada,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1478,
1992-11-08,Saint Vincent and the Grenadines,Mexico,0.0,4.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,,-4.0,4.0,-4.0,4.0,0.5,-4.5,4.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1478,
1992-11-08,Costa Rica,Honduras,2.0,3.0,FIFA World Cup qualification,San José,Costa Rica,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1478,
1992-11-11,Albania,Latvia,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1479,
1992-11-11,Greece,Hungary,0.0,0.0,FIFA World Cup qualification,Salonica,Greece,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1479,
1992-11-11,Israel,Sweden,1.0,3.0,FIFA World Cup qualification,Ramat Gan,Israel,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,1479,
1992-11-14,Romania,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1480,
1992-11-14,France,Finland,2.0,1.0,FIFA World Cup qualification,Paris,France,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,1480,
1992-11-15,Saint Vincent and the Grenadines,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1481,
1992-11-15,Canada,Bermuda,4.0,2.0,FIFA World Cup qualification,Burnaby,Canada,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1481,
1992-11-15,Ethiopia,Zanzibar,3.0,0.0,CECAFA Cup,Mwanza,Tanzania,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,CAF,Unknown,1481,
