ranking_id,ranking_date,season,name,rating3,rank3,games_played3
273,1985-07-21,1985,Kuwait,0.134828477026624,53,15.0
273,1985-07-21,1985,Liberia,-0.6384567801500305,73,2.0
273,1985-07-21,1985,Libya,2.272946610462864,15,3.0
273,1985-07-21,1985,Luxembourg,-0.552311692810795,72,9.0
273,1985-07-21,1985,Macau,-5.044903031246847,98,6.0
273,1985-07-21,1985,Madagascar,-4.210189493708483,95,2.0
273,1985-07-21,1985,Malawi,-5.503376686146197,99,4.0
273,1985-07-21,1985,Malaysia,-0.0150681366836708,59,6.0
273,1985-07-21,1985,Malta,-1.1497236545280072,80,8.0
273,1985-07-21,1985,Mauritius,-8.045856962358984,102,2.0
273,1985-07-21,1985,Morocco,-3.875950871915444,92,9.0
273,1985-07-21,1985,Nepal,-3.893486897515621,93,4.0
273,1985-07-21,1985,Netherlands,2.3270888966444088,13,10.0
273,1985-07-21,1985,New Zealand,0.0929813909843716,55,18.0
273,1985-07-21,1985,Niger,2.344021617776724,12,2.0
273,1985-07-21,1985,Nigeria,1.6790514464066382,28,8.0
273,1985-07-21,1985,North Korea,0.2975000164059993,52,4.0
273,1985-07-21,1985,Northern Ireland,1.4963792151870048,33,11.0
273,1985-07-21,1985,Norway,1.816067444800313,26,10.0
273,1985-07-21,1985,Paraguay,1.124626630552542,44,8.0
273,1985-07-21,1985,Peru,1.3164887140053714,38,11.0
273,1985-07-21,1985,Poland,2.873979520354584,2,12.0
273,1985-07-21,1985,Portugal,1.338499491979526,36,10.0
273,1985-07-21,1985,Qatar,0.6583333696379993,48,4.0
273,1985-07-21,1985,Republic of Ireland,2.202191025821901,16,7.0
273,1985-07-21,1985,Romania,1.9483970255049496,25,10.0
273,1985-07-21,1985,Russia,2.0678318036788816,19,14.0
273,1985-07-21,1985,Saudi Arabia,-1.2394424682298364,82,8.0
273,1985-07-21,1985,Scotland,1.643083599461208,30,11.0
273,1985-07-21,1985,Senegal,1.6389766079327772,31,2.0
273,1985-07-21,1985,Sierra Leone,-6.385926994485733,100,2.0
273,1985-07-21,1985,Singapore,-2.4683334694528494,88,4.0
273,1985-07-21,1985,South Korea,0.6505727824596576,49,8.0
273,1985-07-21,1985,Spain,1.3649944347407963,35,10.0
273,1985-07-21,1985,Sudan,-0.5470427908980174,71,4.0
273,1985-07-21,1985,Sweden,2.019582384550934,22,9.0
273,1985-07-21,1985,Switzerland,1.2109021415968275,41,11.0
273,1985-07-21,1985,Syria,-0.1526583723772697,61,4.0
273,1985-07-21,1985,Taiwan,-0.3257165754593987,63,6.0
273,1985-07-21,1985,Tanzania,-0.5345372649138501,70,2.0
273,1985-07-21,1985,Thailand,-0.7204091505921991,74,8.0
273,1985-07-21,1985,Tunisia,2.6840833496656265,5,6.0
273,1985-07-21,1985,Turkey,-1.1012191309003705,78,7.0
273,1985-07-21,1985,Uganda,-1.540986960316731,83,2.0
273,1985-07-21,1985,United Arab Emirates,-0.4169543698835488,67,2.0
273,1985-07-21,1985,Uruguay,1.330637704480501,37,8.0
273,1985-07-21,1985,Venezuela,-1.7961577242306286,84,6.0
273,1985-07-21,1985,Wales,1.054667364336876,46,9.0
273,1985-07-21,1985,Yemen,-4.065158588137223,94,4.0
273,1985-07-21,1985,Yemen DPR,-1.1437569673446994,79,2.0
273,1985-07-21,1985,Yugoslavia,2.0020226226359767,23,13.0
273,1985-07-21,1985,Zambia,-0.5134761516091958,69,5.0
273,1985-07-21,1985,Zimbabwe,-4.7676903737389,97,2.0
274,1985-07-26,1985,Albania,1.211341644278376,39,8.0
274,1985-07-26,1985,Algeria,2.414275743571942,11,10.0
274,1985-07-26,1985,Angola,1.614368924573235,32,4.0
274,1985-07-26,1985,Argentina,2.027814396692912,21,11.0
274,1985-07-26,1985,Australia,0.0166113381082762,58,7.0
274,1985-07-26,1985,Austria,2.2943742837365027,15,15.0
274,1985-07-26,1985,Bahrain,1.136243498664994,42,2.0
274,1985-07-26,1985,Bangladesh,-1.8446646778398896,85,6.0
274,1985-07-26,1985,Belgium,2.041061156981121,20,12.0
274,1985-07-26,1985,Benin,-0.8658134535325501,76,2.0
274,1985-07-26,1985,Bolivia,-0.4048928905749906,68,4.0
274,1985-07-26,1985,Brazil,2.737416495963896,5,9.0
274,1985-07-26,1985,Brunei,-6.712911665054815,101,6.0
274,1985-07-26,1985,Bulgaria,2.575869800127581,8,11.0
274,1985-07-26,1985,Cameroon,-2.9432305429944368,90,5.0
274,1985-07-26,1985,Chile,1.629099094180445,29,11.0
274,1985-07-26,1985,China PR,0.0452042670591841,56,13.0
274,1985-07-26,1985,Colombia,0.7286189825642226,47,10.0
274,1985-07-26,1985,Cyprus,-0.4006582844113499,67,8.0
274,1985-07-26,1985,Czechoslovakia,0.4349458546434728,51,11.0
274,1985-07-26,1985,DR Congo,-3.1232745902976062,91,1.0
274,1985-07-26,1985,Denmark,2.337553092733041,12,8.0
274,1985-07-26,1985,Ecuador,0.0294637595345656,57,8.0
274,1985-07-26,1985,Egypt,-4.209941250973396,96,7.0
274,1985-07-26,1985,El Salvador,0.1283898088327536,54,3.0
274,1985-07-26,1985,England,2.8236786627294768,3,14.0
274,1985-07-26,1985,Ethiopia,-2.9258249042191,89,2.0
274,1985-07-26,1985,Fiji,-0.817831157128893,75,7.0
274,1985-07-26,1985,Finland,1.160767998321675,41,11.0
274,1985-07-26,1985,France,2.555757681293406,9,16.0
274,1985-07-26,1985,Gambia,-2.58318046038852,88,2.0
274,1985-07-26,1985,German DR,2.092668229170527,18,8.0
274,1985-07-26,1985,Germany,3.339200725003479,1,17.0
274,1985-07-26,1985,Ghana,0.769218885490225,46,4.0
274,1985-07-26,1985,Greece,1.0480756353381893,45,9.0
274,1985-07-26,1985,Guinea,1.97919720854102,23,2.0
274,1985-07-26,1985,Honduras,1.4342261396819893,34,2.0
274,1985-07-26,1985,Hong Kong,-0.2191536253512579,64,6.0
274,1985-07-26,1985,Hungary,2.516236833759461,10,16.0
274,1985-07-26,1985,Iceland,-0.1292358398905146,62,9.0
274,1985-07-26,1985,India,-0.7190382842396865,74,6.0
274,1985-07-26,1985,Indonesia,-0.4231475786064841,69,15.0
274,1985-07-26,1985,Iraq,0.5641656677868515,50,4.0
274,1985-07-26,1985,Israel,1.7905612336777703,27,3.0
274,1985-07-26,1985,Italy,2.6498750048436928,7,8.0
274,1985-07-26,1985,Ivory Coast,-0.883219556947955,77,4.0
274,1985-07-26,1985,Japan,2.1574961800593133,17,4.0
274,1985-07-26,1985,Jordan,-1.2183311762250528,82,4.0
274,1985-07-26,1985,Kenya,-2.360774415655232,86,4.0
274,1985-07-26,1985,Kuwait,0.1320398396662371,53,15.0
274,1985-07-26,1985,Liberia,-0.6307321935754036,72,2.0
274,1985-07-26,1985,Libya,2.761625137214668,4,4.0
274,1985-07-26,1985,Luxembourg,-0.551927414384236,71,9.0
274,1985-07-26,1985,Macau,-5.0072845533752215,98,6.0
274,1985-07-26,1985,Madagascar,-4.187431242882388,95,2.0
274,1985-07-26,1985,Malawi,-5.475794359555532,99,4.0
274,1985-07-26,1985,Malaysia,-0.1167258819635885,61,5.0
274,1985-07-26,1985,Malta,-1.1420864387251484,80,8.0
274,1985-07-26,1985,Mauritius,-7.993300941578036,102,2.0
274,1985-07-26,1985,Morocco,-3.858284198648912,92,9.0
274,1985-07-26,1985,Nepal,-3.883205771340352,93,4.0
274,1985-07-26,1985,Netherlands,2.3025942072655434,14,10.0
274,1985-07-26,1985,New Zealand,0.1015567134696716,55,18.0
274,1985-07-26,1985,Niger,2.331790390363984,13,2.0
274,1985-07-26,1985,Nigeria,1.6667489122441517,28,8.0
274,1985-07-26,1985,North Korea,0.2958328095485162,52,4.0
274,1985-07-26,1985,Northern Ireland,1.4854318934021915,33,11.0
274,1985-07-26,1985,Norway,1.7999047539385478,26,10.0
274,1985-07-26,1985,Paraguay,1.1127685275397747,43,8.0
274,1985-07-26,1985,Peru,1.3030259523211345,38,11.0
274,1985-07-26,1985,Poland,2.8448123244659222,2,12.0
274,1985-07-26,1985,Portugal,1.328325435489104,36,10.0
274,1985-07-26,1985,Qatar,0.6541655084382241,49,4.0
274,1985-07-26,1985,Republic of Ireland,2.179897697603024,16,7.0
274,1985-07-26,1985,Romania,1.932311176338028,25,10.0
274,1985-07-26,1985,Russia,2.043906094913555,19,14.0
274,1985-07-26,1985,Saudi Arabia,-1.2162133186465092,81,8.0
274,1985-07-26,1985,Scotland,1.6279413332375496,30,11.0
274,1985-07-26,1985,Senegal,1.6169218460025183,31,2.0
274,1985-07-26,1985,Sierra Leone,-6.3433000345902,100,2.0
274,1985-07-26,1985,Singapore,-2.4533289896077592,87,4.0
274,1985-07-26,1985,South Korea,0.7178252110820044,48,7.0
274,1985-07-26,1985,Spain,1.352246395853827,35,10.0
274,1985-07-26,1985,Sudan,-0.0384454778707367,60,4.0
274,1985-07-26,1985,Sweden,1.9993038404319048,22,9.0
274,1985-07-26,1985,Switzerland,1.194610315111165,40,11.0
274,1985-07-26,1985,Syria,-0.1537882821485708,63,4.0
274,1985-07-26,1985,Taiwan,-0.2898950050542469,65,6.0
274,1985-07-26,1985,Tanzania,-0.0259985274977035,59,2.0
274,1985-07-26,1985,Thailand,-0.6592429606754069,73,8.0
274,1985-07-26,1985,Tunisia,2.666699199297065,6,6.0
274,1985-07-26,1985,Turkey,-1.0870349393225691,78,7.0
274,1985-07-26,1985,Uganda,-1.5431814449751382,83,2.0
274,1985-07-26,1985,United Arab Emirates,-0.398694898121994,66,2.0
274,1985-07-26,1985,Uruguay,1.316919860280539,37,8.0
274,1985-07-26,1985,Venezuela,-1.792687880251587,84,6.0
274,1985-07-26,1985,Wales,1.048613528263643,44,9.0
274,1985-07-26,1985,Yemen,-4.042114731031012,94,4.0
274,1985-07-26,1985,Yemen DPR,-1.136243498664994,79,2.0
274,1985-07-26,1985,Yugoslavia,1.9761077357330297,24,13.0
274,1985-07-26,1985,Zambia,-0.5257042151797273,70,5.0
274,1985-07-26,1985,Zimbabwe,-4.739933313460823,97,2.0
275,1985-07-28,1985,Albania,1.2442774198127506,39,8.0
275,1985-07-28,1985,Algeria,2.427209372042703,11,11.0
275,1985-07-28,1985,Angola,1.6322416077949524,32,4.0
275,1985-07-28,1985,Argentina,2.048926204083823,21,11.0
275,1985-07-28,1985,Australia,-0.0152120016855256,58,7.0
275,1985-07-28,1985,Austria,2.3109447104525054,15,15.0
275,1985-07-28,1985,Bahrain,1.1287548116151926,43,2.0
275,1985-07-28,1985,Bangladesh,-1.9640872202475803,85,6.0
275,1985-07-28,1985,Belgium,2.0649720651651804,19,12.0
275,1985-07-28,1985,Benin,-0.8128492008566589,73,2.0
275,1985-07-28,1985,Bolivia,-0.3786022323544332,68,4.0
275,1985-07-28,1985,Brazil,2.7417398971654205,5,9.0
275,1985-07-28,1985,Brunei,-6.620828629642551,101,6.0
275,1985-07-28,1985,Bulgaria,2.591761731556066,8,11.0
275,1985-07-28,1985,Cameroon,-2.9378185674918007,90,5.0
275,1985-07-28,1985,Chile,1.6477187826099091,29,11.0
275,1985-07-28,1985,China PR,0.0897785513070776,56,13.0
275,1985-07-28,1985,Colombia,0.7596591946075033,47,10.0
275,1985-07-28,1985,Cyprus,-0.3596826146037921,67,8.0
275,1985-07-28,1985,Czechoslovakia,0.4626533793024024,51,11.0
275,1985-07-28,1985,DR Congo,-3.072849761262999,91,1.0
275,1985-07-28,1985,Denmark,2.3515369570453832,13,8.0
275,1985-07-28,1985,Ecuador,0.0633143109824345,57,8.0
275,1985-07-28,1985,Egypt,-4.847830473599819,96,8.0
275,1985-07-28,1985,El Salvador,0.1754509008235754,54,3.0
275,1985-07-28,1985,England,2.8433160479470314,3,14.0
275,1985-07-28,1985,Ethiopia,-2.867843869510152,89,2.0
275,1985-07-28,1985,Fiji,-0.822977529793725,74,7.0
275,1985-07-28,1985,Finland,1.2013659436341957,41,11.0
275,1985-07-28,1985,France,2.573886747248543,9,16.0
275,1985-07-28,1985,Gambia,-2.5657389639269166,88,2.0
275,1985-07-28,1985,German DR,2.112285194637224,18,8.0
275,1985-07-28,1985,Germany,3.3428963421043107,1,17.0
275,1985-07-28,1985,Ghana,0.7616817792720321,46,4.0
275,1985-07-28,1985,Greece,1.078924396819019,45,9.0
275,1985-07-28,1985,Guinea,2.007141463096139,23,2.0
275,1985-07-28,1985,Honduras,1.457563904815216,34,2.0
275,1985-07-28,1985,Hong Kong,-0.170836792065398,64,6.0
275,1985-07-28,1985,Hungary,2.532525552883873,10,16.0
275,1985-07-28,1985,Iceland,-0.0901477937144089,62,9.0
275,1985-07-28,1985,India,-0.8459636352257272,75,6.0
275,1985-07-28,1985,Indonesia,-0.4863632170732977,69,15.0
275,1985-07-28,1985,Iraq,0.5608334946428839,50,4.0
275,1985-07-28,1985,Israel,1.814523962920948,27,3.0
275,1985-07-28,1985,Italy,2.661675499519769,7,8.0
275,1985-07-28,1985,Ivory Coast,-0.8807649050279625,77,4.0
275,1985-07-28,1985,Japan,2.144167283382118,17,4.0
275,1985-07-28,1985,Jordan,-1.210833681598996,82,4.0
275,1985-07-28,1985,Kenya,-2.307827161618608,86,4.0
275,1985-07-28,1985,Kuwait,0.2302855875000944,53,14.0
275,1985-07-28,1985,Liberia,-0.5828140259185068,72,2.0
275,1985-07-28,1985,Libya,2.744141596668088,4,4.0
275,1985-07-28,1985,Luxembourg,-0.5095893371015464,70,9.0
275,1985-07-28,1985,Macau,-4.928955770696684,97,6.0
275,1985-07-28,1985,Madagascar,-4.825325738118362,95,2.0
275,1985-07-28,1985,Malawi,-5.445321788460791,99,4.0
275,1985-07-28,1985,Malaysia,-0.100098562791537,63,5.0
275,1985-07-28,1985,Malta,-1.0943323396053242,79,8.0
275,1985-07-28,1985,Mauritius,-7.937829784152659,102,2.0
275,1985-07-28,1985,Morocco,-3.8378304561761456,92,10.0
275,1985-07-28,1985,Nepal,-3.860986015263232,93,4.0
275,1985-07-28,1985,Netherlands,2.320559257814569,14,10.0
275,1985-07-28,1985,New Zealand,0.1071140467270709,55,18.0
275,1985-07-28,1985,Niger,2.359726400018223,12,2.0
275,1985-07-28,1985,Nigeria,1.6946823077757334,28,8.0
275,1985-07-28,1985,North Korea,0.2941667512762992,52,4.0
275,1985-07-28,1985,Northern Ireland,1.5149836878342864,33,11.0
275,1985-07-28,1985,Norway,1.825082130099137,26,10.0
275,1985-07-28,1985,Paraguay,1.1360411197994649,42,8.0
275,1985-07-28,1985,Peru,1.3288277434948086,38,11.0
275,1985-07-28,1985,Poland,2.857170855200878,2,12.0
275,1985-07-28,1985,Portugal,1.3568760125411354,36,10.0
275,1985-07-28,1985,Qatar,0.6500001869560925,49,4.0
275,1985-07-28,1985,Republic of Ireland,2.1988209282285767,16,7.0
275,1985-07-28,1985,Romania,1.958409507899053,25,10.0
275,1985-07-28,1985,Russia,2.0562325703695863,20,14.0
275,1985-07-28,1985,Saudi Arabia,-1.1467773680429496,81,8.0
275,1985-07-28,1985,Scotland,1.6467495926856766,30,11.0
275,1985-07-28,1985,Senegal,1.6347945316599528,31,2.0
275,1985-07-28,1985,Sierra Leone,-6.297841915882231,100,2.0
275,1985-07-28,1985,Singapore,-2.4383340346583773,87,4.0
275,1985-07-28,1985,South Korea,0.6906252766412236,48,7.0
275,1985-07-28,1985,Spain,1.3783433837480863,35,10.0
275,1985-07-28,1985,Sudan,-0.0359020252947462,60,4.0
275,1985-07-28,1985,Sweden,2.0178341204130814,22,9.0
275,1985-07-28,1985,Switzerland,1.2193829516636117,40,11.0
275,1985-07-28,1985,Syria,-0.0539035595020972,61,4.0
275,1985-07-28,1985,Taiwan,-0.3119530810087514,65,6.0
275,1985-07-28,1985,Tanzania,-0.0234174816905141,59,2.0
275,1985-07-28,1985,Thailand,-0.8524605356445852,76,7.0
275,1985-07-28,1985,Tunisia,2.689660200438113,6,6.0
275,1985-07-28,1985,Turkey,-1.032806974411446,78,7.0
275,1985-07-28,1985,Uganda,-1.5427628780613891,83,2.0
275,1985-07-28,1985,United Arab Emirates,-0.3342663663547247,66,2.0
275,1985-07-28,1985,Uruguay,1.3417525796776442,37,8.0
275,1985-07-28,1985,Venezuela,-1.750032941146697,84,6.0
275,1985-07-28,1985,Wales,1.0797810019458838,44,9.0
275,1985-07-28,1985,Yemen,-3.918071337598801,94,4.0
275,1985-07-28,1985,Yemen DPR,-1.1287548116151926,80,2.0
275,1985-07-28,1985,Yugoslavia,1.9917598509123409,24,13.0
275,1985-07-28,1985,Zambia,-0.5352803832462891,71,6.0
275,1985-07-28,1985,Zimbabwe,-5.372823925534728,98,2.0
276,1985-07-30,1985,Albania,1.2375517426202745,41,8.0
276,1985-07-30,1985,Algeria,2.3957129396502053,12,11.0
276,1985-07-30,1985,Angola,1.6057567337589556,32,4.0
276,1985-07-30,1985,Argentina,2.021429477537473,21,11.0
276,1985-07-30,1985,Australia,-0.4522974680220031,67,7.0
276,1985-07-30,1985,Austria,2.288936909769285,16,15.0
276,1985-07-30,1985,Bahrain,1.1212479576840515,44,2.0
276,1985-07-30,1985,Bangladesh,-2.811074097142087,89,6.0
276,1985-07-30,1985,Belgium,2.049223163955347,20,12.0
276,1985-07-30,1985,Benin,-0.804332768912648,72,2.0
276,1985-07-30,1985,Bolivia,-0.4225191458576512,66,4.0
276,1985-07-30,1985,Brazil,2.669131537070621,5,9.0
276,1985-07-30,1985,Brunei,-6.571074557132545,101,6.0
276,1985-07-30,1985,Bulgaria,2.5711326142292568,8,11.0
276,1985-07-30,1985,Cameroon,-2.9392996320140194,91,5.0
276,1985-07-30,1985,Chile,1.6141567569597208,30,11.0
276,1985-07-30,1985,China PR,0.0920392035345013,57,13.0
276,1985-07-30,1985,Colombia,0.7415998357871223,49,10.0
276,1985-07-30,1985,Cyprus,-0.3544235235268735,65,8.0
276,1985-07-30,1985,Czechoslovakia,0.4413125622266136,53,11.0
276,1985-07-30,1985,DR Congo,-3.029329234483638,92,1.0
276,1985-07-30,1985,Denmark,2.3221603935099835,14,8.0
276,1985-07-30,1985,Ecuador,0.0423924361486344,58,8.0
276,1985-07-30,1985,Egypt,-4.826823020068625,96,8.0
276,1985-07-30,1985,El Salvador,0.1806607908430589,56,3.0
276,1985-07-30,1985,England,2.838707188578803,2,14.0
276,1985-07-30,1985,Ethiopia,-2.854325425008416,90,2.0
276,1985-07-30,1985,Fiji,-1.2334002041742071,80,7.0
276,1985-07-30,1985,Finland,1.203995593729969,42,11.0
276,1985-07-30,1985,France,2.567602869930712,9,16.0
276,1985-07-30,1985,Gambia,-2.5482404257405653,88,2.0
276,1985-07-30,1985,German DR,2.0940494239621428,19,8.0
276,1985-07-30,1985,Germany,3.303989115920944,1,17.0
276,1985-07-30,1985,Ghana,0.7541795191265108,48,4.0
276,1985-07-30,1985,Greece,1.0688529115182888,46,9.0
276,1985-07-30,1985,Guinea,1.99065083714773,23,2.0
276,1985-07-30,1985,Honduras,1.436375076989168,35,2.0
276,1985-07-30,1985,Hong Kong,-0.1648270502739612,63,6.0
276,1985-07-30,1985,Hungary,2.511390474002568,10,16.0
276,1985-07-30,1985,Iceland,-0.1058470128209674,62,9.0
276,1985-07-30,1985,India,-1.7004495293676802,82,6.0
276,1985-07-30,1985,Indonesia,-1.15669814659445,78,16.0
276,1985-07-30,1985,Iraq,0.5574995827065821,51,4.0
276,1985-07-30,1985,Israel,1.7849258196872342,28,3.0
276,1985-07-30,1985,Italy,2.6271405874619806,7,8.0
276,1985-07-30,1985,Ivory Coast,-0.8782704158868301,73,4.0
276,1985-07-30,1985,Japan,2.13083173838678,18,4.0
276,1985-07-30,1985,Jordan,-1.203332432628283,79,4.0
276,1985-07-30,1985,Kenya,-2.299307373292858,86,4.0
276,1985-07-30,1985,Kuwait,0.5077505317587744,52,14.0
276,1985-07-30,1985,Liberia,-0.5793205522967768,70,2.0
276,1985-07-30,1985,Libya,2.7266357300180752,4,4.0
276,1985-07-30,1985,Luxembourg,-0.5056340199733048,68,9.0
276,1985-07-30,1985,Macau,-4.892950210213977,97,6.0
276,1985-07-30,1985,Madagascar,-4.804320143715247,95,2.0
276,1985-07-30,1985,Malawi,-5.421815703857173,99,4.0
276,1985-07-30,1985,Malaysia,1.2805257203557816,40,5.0
276,1985-07-30,1985,Malta,-1.091717243297634,75,8.0
276,1985-07-30,1985,Mauritius,-7.889316545356792,102,2.0
276,1985-07-30,1985,Morocco,-3.824321044538622,94,10.0
276,1985-07-30,1985,Nepal,-2.2773463007705,85,4.0
276,1985-07-30,1985,Netherlands,2.3021189159542548,15,10.0
276,1985-07-30,1985,New Zealand,-0.0907695172111954,61,18.0
276,1985-07-30,1985,Niger,2.343206430042423,13,2.0
276,1985-07-30,1985,Nigeria,1.6781871176226164,29,8.0
276,1985-07-30,1985,North Korea,0.292499781061313,54,4.0
276,1985-07-30,1985,Northern Ireland,1.501186368032052,34,11.0
276,1985-07-30,1985,Norway,1.8099635245489245,27,10.0
276,1985-07-30,1985,Paraguay,1.0957951795416432,45,8.0
276,1985-07-30,1985,Peru,1.3061242627747731,39,11.0
276,1985-07-30,1985,Poland,2.82945990741802,3,12.0
276,1985-07-30,1985,Portugal,1.335448687882186,37,10.0
276,1985-07-30,1985,Qatar,0.6458328499216768,50,4.0
276,1985-07-30,1985,Republic of Ireland,2.176997467248605,17,7.0
276,1985-07-30,1985,Romania,1.947192719470883,26,10.0
276,1985-07-30,1985,Russia,2.009541137084781,22,14.0
276,1985-07-30,1985,Saudi Arabia,-1.0994960701502663,76,8.0
276,1985-07-30,1985,Scotland,1.598230365812111,33,11.0
276,1985-07-30,1985,Senegal,1.6083009576667209,31,2.0
276,1985-07-30,1985,Sierra Leone,-6.259333294759103,100,2.0
276,1985-07-30,1985,Singapore,-2.42333151944807,87,4.0
276,1985-07-30,1985,South Korea,2.422254675831719,11,7.0
276,1985-07-30,1985,Spain,1.3549936464067989,36,10.0
276,1985-07-30,1985,Sudan,-0.0333955683897163,60,4.0
276,1985-07-30,1985,Sweden,1.986643637258307,24,9.0
276,1985-07-30,1985,Switzerland,1.2026389288773192,43,11.0
276,1985-07-30,1985,Syria,0.2252207791511058,55,4.0
276,1985-07-30,1985,Taiwan,-0.7392779561972701,71,6.0
276,1985-07-30,1985,Tanzania,-0.0209088391274726,59,2.0
276,1985-07-30,1985,Thailand,-1.893574454208586,84,6.0
276,1985-07-30,1985,Tunisia,2.6681663141681264,6,6.0
276,1985-07-30,1985,Turkey,-1.0236764552848836,74,7.0
276,1985-07-30,1985,Uganda,-1.5492665727226231,81,2.0
276,1985-07-30,1985,United Arab Emirates,-0.2919991079333626,64,2.0
276,1985-07-30,1985,Uruguay,1.315443363101653,38,8.0
276,1985-07-30,1985,Venezuela,-1.7561207450304843,83,6.0
276,1985-07-30,1985,Wales,1.0556671724260207,47,9.0
276,1985-07-30,1985,Yemen,-3.6147763465767984,93,4.0
276,1985-07-30,1985,Yemen DPR,-1.1212479576840515,77,2.0
276,1985-07-30,1985,Yugoslavia,1.9677218023831853,25,13.0
276,1985-07-30,1985,Zambia,-0.551779174854694,69,6.0
276,1985-07-30,1985,Zimbabwe,-5.346816961707288,98,2.0
277,1985-08-11,1985,Albania,1.1198412359398162,42,8.0
277,1985-08-11,1985,Algeria,2.2601891044741005,14,11.0
277,1985-08-11,1985,Angola,1.475123100361162,35,4.0
277,1985-08-11,1985,Argentina,1.896066320923224,22,11.0
277,1985-08-11,1985,Australia,-0.5462619651059053,68,6.0
277,1985-08-11,1985,Austria,2.154356655095208,18,15.0
277,1985-08-11,1985,Bahrain,1.113759508243214,43,2.0
277,1985-08-11,1985,Bangladesh,-2.787362919479899,89,6.0
277,1985-08-11,1985,Belgium,1.9224971944375315,21,12.0
277,1985-08-11,1985,Benin,-0.899747292484552,74,2.0
277,1985-08-11,1985,Bolivia,-0.5326773597818105,67,4.0
277,1985-08-11,1985,Brazil,2.5401521976835224,9,9.0
277,1985-08-11,1985,Brunei,-6.628378699887456,101,6.0
277,1985-08-11,1985,Bulgaria,2.4349162594499387,11,11.0
277,1985-08-11,1985,Cameroon,-3.044790428444226,91,5.0
277,1985-08-11,1985,Chile,1.4879058841795991,32,11.0
277,1985-08-11,1985,China PR,-0.0127448278861259,58,13.0
277,1985-08-11,1985,Colombia,0.6263630416460569,51,10.0
277,1985-08-11,1985,Cyprus,-0.465932478506436,66,8.0
277,1985-08-11,1985,Czechoslovakia,0.3227927962093974,54,11.0
277,1985-08-11,1985,DR Congo,-3.0897446188123814,92,1.0
277,1985-08-11,1985,Denmark,2.187208525794285,16,8.0
277,1985-08-11,1985,Ecuador,-0.0674419371384006,61,8.0
277,1985-08-11,1985,Egypt,-4.909769094937076,96,8.0
277,1985-08-11,1985,El Salvador,0.0782031313885772,56,3.0
277,1985-08-11,1985,England,2.700520590498716,5,14.0
277,1985-08-11,1985,Ethiopia,-2.944787606475784,90,2.0
277,1985-08-11,1985,Fiji,-1.2577088307491886,81,7.0
277,1985-08-11,1985,Finland,1.0931606360917026,44,11.0
277,1985-08-11,1985,France,2.427977302431392,12,16.0
277,1985-08-11,1985,Gambia,-2.530919982158694,88,2.0
277,1985-08-11,1985,German DR,1.9621164106572475,20,8.0
277,1985-08-11,1985,Germany,3.15839087377467,2,17.0
277,1985-08-11,1985,Ghana,0.7466435324904175,49,4.0
277,1985-08-11,1985,Greece,0.9496084606599308,47,9.0
277,1985-08-11,1985,Guinea,1.8702469038554328,24,2.0
277,1985-08-11,1985,Honduras,1.311371544501321,37,2.0
277,1985-08-11,1985,Hong Kong,-0.2658700549293033,64,7.0
277,1985-08-11,1985,Hungary,2.3760052890534133,13,16.0
277,1985-08-11,1985,Iceland,-0.2102782608797652,63,9.0
277,1985-08-11,1985,India,-1.6842337562585212,83,6.0
277,1985-08-11,1985,Indonesia,-1.1442143214018834,77,16.0
277,1985-08-11,1985,Iraq,0.5541662971968406,52,4.0
277,1985-08-11,1985,Israel,1.6647998000788948,30,3.0
277,1985-08-11,1985,Italy,2.491359755563256,10,8.0
277,1985-08-11,1985,Ivory Coast,-0.8759040957584048,73,4.0
277,1985-08-11,1985,Japan,4.734118293819763,1,5.0
277,1985-08-11,1985,Jordan,-1.1958325360563455,80,4.0
277,1985-08-11,1985,Kenya,-2.394765112410363,87,4.0
277,1985-08-11,1985,Kuwait,0.3531650956988355,53,13.0
277,1985-08-11,1985,Liberia,-0.6797745110527237,71,2.0
277,1985-08-11,1985,Libya,2.7091832078096054,4,4.0
277,1985-08-11,1985,Luxembourg,-0.6145762524475694,69,9.0
277,1985-08-11,1985,Macau,-4.963997418494519,97,6.0
277,1985-08-11,1985,Madagascar,-4.887254911034376,95,2.0
277,1985-08-11,1985,Malawi,-5.502302035543295,99,4.0
277,1985-08-11,1985,Malaysia,1.7690786638718443,28,4.0
277,1985-08-11,1985,Malta,-1.1920855911838515,79,8.0
277,1985-08-11,1985,Mauritius,-7.944821177120577,102,2.0
277,1985-08-11,1985,Morocco,-3.914780164714397,94,10.0
277,1985-08-11,1985,Nepal,-1.8984188909601911,86,4.0
277,1985-08-11,1985,Netherlands,2.167923498415852,17,10.0
277,1985-08-11,1985,New Zealand,-0.1593340045260789,62,17.0
277,1985-08-11,1985,Niger,2.2227069981560383,15,2.0
277,1985-08-11,1985,Nigeria,1.5577204811589704,31,8.0
277,1985-08-11,1985,North Korea,2.907446807492505,3,4.0
277,1985-08-11,1985,Northern Ireland,1.3818721822959303,36,11.0
277,1985-08-11,1985,Norway,1.6848434833628534,29,10.0
277,1985-08-11,1985,Paraguay,0.9794727142149438,46,8.0
277,1985-08-11,1985,Peru,1.185363479230124,41,11.0
277,1985-08-11,1985,Poland,2.691317866225708,6,12.0
277,1985-08-11,1985,Portugal,1.2182220610485768,39,10.0
277,1985-08-11,1985,Qatar,0.6416662388594998,50,4.0
